,Unnamed: 0,zipcode,city,ST,county,state,COUNTYFP
438,412,02066,Scituate,MA,Plymouth County,Massachusetts,25021
439,412,02066,Scituate,MA,Plymouth County,Massachusetts,25023
440,413,02067,Sharon,MA,Norfolk County,Massachusetts,25021
441,414,02070,Sheldonville,MA,Norfolk County,Massachusetts,25021
442,415,02071,South Walpole,MA,Norfolk County,Massachusetts,25021
443,416,02072,Stoughton,MA,Norfolk County,Massachusetts,25021
444,417,02081,Walpole,MA,Norfolk County,Massachusetts,25021
445,418,02090,Westwood,MA,Norfolk County,Massachusetts,25021
446,419,02093,Wrentham,MA,Norfolk County,Massachusetts,25021
447,420,02108,Boston,MA,Suffolk County,Massachusetts,25025
448,421,02109,Boston,MA,Suffolk County,Massachusetts,25025
449,422,02110,Boston,MA,Suffolk County,Massachusetts,25025
450,423,02111,Boston,MA,Suffolk County,Massachusetts,25025
451,424,02112,Boston,MA,Suffolk County,Massachusetts,25025
452,425,02113,Boston,MA,Suffolk County,Massachusetts,25025
453,426,02114,Boston,MA,Suffolk County,Massachusetts,25025
454,427,02115,Boston,MA,Suffolk County,Massachusetts,25025
455,428,02116,Boston,MA,Suffolk County,Massachusetts,25025
456,429,02117,Boston,MA,Suffolk County,Massachusetts,25025
457,430,02118,Boston,MA,Suffolk County,Massachusetts,25025
458,431,02119,Roxbury,MA,Suffolk County,Massachusetts,25025
459,432,02120,Roxbury Crossing,MA,Suffolk County,Massachusetts,25025
460,433,02121,Dorchester,MA,Suffolk County,Massachusetts,25025
461,434,02122,Dorchester,MA,Suffolk County,Massachusetts,25025
462,435,02123,Boston,MA,Suffolk County,Massachusetts,25025
463,436,02124,Dorchester Center,MA,Suffolk County,Massachusetts,25021
464,436,02124,Dorchester Center,MA,Suffolk County,Massachusetts,25025
465,437,02125,Dorchester,MA,Suffolk County,Massachusetts,25025
466,438,02126,Mattapan,MA,Suffolk County,Massachusetts,25025
467,439,02127,South Boston,MA,Suffolk County,Massachusetts,25025
468,440,02128,East Boston,MA,Suffolk County,Massachusetts,25025
469,441,02129,Charlestown,MA,Suffolk County,Massachusetts,25017
470,441,02129,Charlestown,MA,Suffolk County,Massachusetts,25025
471,442,02130,Jamaica Plain,MA,Suffolk County,Massachusetts,25021
472,442,02130,Jamaica Plain,MA,Suffolk County,Massachusetts,25025
473,443,02131,Roslindale,MA,Suffolk County,Massachusetts,25025
474,444,02132,West Roxbury,MA,Suffolk County,Massachusetts,25021
475,444,02132,West Roxbury,MA,Suffolk County,Massachusetts,25025
476,445,02133,Boston,MA,Suffolk County,Massachusetts,25025
477,446,02134,Allston,MA,Suffolk County,Massachusetts,25025
478,447,02135,Brighton,MA,Suffolk County,Massachusetts,25021
479,447,02135,Brighton,MA,Suffolk County,Massachusetts,25025
480,448,02136,Hyde Park,MA,Suffolk County,Massachusetts,25021
481,448,02136,Hyde Park,MA,Suffolk County,Massachusetts,25025
482,449,02137,Readville,MA,Suffolk County,Massachusetts,25025
483,450,02138,Cambridge,MA,Middlesex County,Massachusetts,25017
484,451,02139,Cambridge,MA,Middlesex County,Massachusetts,25017
485,452,02140,Cambridge,MA,Middlesex County,Massachusetts,25017
486,453,02141,Cambridge,MA,Middlesex County,Massachusetts,25017
487,454,02142,Cambridge,MA,Middlesex County,Massachusetts,25017
488,455,02143,Somerville,MA,Middlesex County,Massachusetts,25017
489,456,02144,Somerville,MA,Middlesex County,Massachusetts,25017
490,457,02145,Somerville,MA,Middlesex County,Massachusetts,25017
491,458,02148,Malden,MA,Middlesex County,Massachusetts,25017
492,458,02148,Malden,MA,Middlesex County,Massachusetts,25025
493,459,02149,Everett,MA,Middlesex County,Massachusetts,25017
494,459,02149,Everett,MA,Middlesex County,Massachusetts,25025
495,460,02150,Chelsea,MA,Suffolk County,Massachusetts,25017
496,460,02150,Chelsea,MA,Suffolk County,Massachusetts,25025
497,461,02151,Revere,MA,Suffolk County,Massachusetts,25025
498,462,02152,Winthrop,MA,Suffolk County,Massachusetts,25025
499,464,02155,Medford,MA,Middlesex County,Massachusetts,25017
500,466,02163,Boston,MA,Suffolk County,Massachusetts,25025
501,467,02169,Quincy,MA,Norfolk County,Massachusetts,25021
502,468,02170,Quincy,MA,Norfolk County,Massachusetts,25021
503,469,02171,Quincy,MA,Norfolk County,Massachusetts,25021
504,470,02176,Melrose,MA,Middlesex County,Massachusetts,25009
505,470,02176,Melrose,MA,Middlesex County,Massachusetts,25017
506,471,02180,Stoneham,MA,Middlesex County,Massachusetts,25017
507,472,02184,Braintree,MA,Norfolk County,Massachusetts,25021
508,473,02185,Braintree,MA,Norfolk County,Massachusetts,25021
509,474,02186,Milton,MA,Norfolk County,Massachusetts,25021
510,474,02186,Milton,MA,Norfolk County,Massachusetts,25025
511,476,02188,Weymouth,MA,Norfolk County,Massachusetts,25021
512,477,02189,East Weymouth,MA,Norfolk County,Massachusetts,25021
513,477,02189,East Weymouth,MA,Norfolk County,Massachusetts,25023
514,478,02190,South Weymouth,MA,Norfolk County,Massachusetts,25021
515,479,02191,North Weymouth,MA,Norfolk County,Massachusetts,25021
516,480,02196,Boston,MA,Suffolk County,Massachusetts,25025
517,481,02199,Boston,MA,Suffolk County,Massachusetts,25025
518,482,02201,Boston,MA,Suffolk County,Massachusetts,25025
519,483,02203,Boston,MA,Suffolk County,Massachusetts,25025
520,485,02205,Boston,MA,Suffolk County,Massachusetts,25025
521,488,02210,Boston,MA,Suffolk County,Massachusetts,25025
522,491,02215,Boston,MA,Suffolk County,Massachusetts,25021
523,491,02215,Boston,MA,Suffolk County,Massachusetts,25025
524,493,02217,Boston,MA,Suffolk County,Massachusetts,25025
525,494,02222,Boston,MA,Suffolk County,Massachusetts,25025
526,496,02238,Cambridge,MA,Middlesex County,Massachusetts,25017
527,500,02269,Quincy,MA,Norfolk County,Massachusetts,25021
528,507,02301,Brockton,MA,Plymouth County,Massachusetts,25023
529,508,02302,Brockton,MA,Plymouth County,Massachusetts,25021
530,508,02302,Brockton,MA,Plymouth County,Massachusetts,25023
531,509,02303,Brockton,MA,Plymouth County,Massachusetts,25023
532,510,02304,Brockton,MA,Plymouth County,Massachusetts,25023
533,511,02305,Brockton,MA,Plymouth County,Massachusetts,25023
534,512,02322,Avon,MA,Norfolk County,Massachusetts,25021
535,513,02324,Bridgewater,MA,Plymouth County,Massachusetts,25023
536,514,02325,Bridgewater,MA,Plymouth County,Massachusetts,25023
537,515,02327,Bryantville,MA,Plymouth County,Massachusetts,25023
538,516,02330,Carver,MA,Plymouth County,Massachusetts,25023
539,517,02331,Duxbury,MA,Plymouth County,Massachusetts,25023
540,518,02332,Duxbury,MA,Plymouth County,Massachusetts,25023
541,519,02333,East Bridgewater,MA,Plymouth County,Massachusetts,25023
542,520,02334,Easton,MA,Bristol County,Massachusetts,25005
543,521,02337,Elmwood,MA,Plymouth County,Massachusetts,25023
544,522,02338,Halifax,MA,Plymouth County,Massachusetts,25023
545,523,02339,Hanover,MA,Plymouth County,Massachusetts,25023
546,525,02341,Hanson,MA,Plymouth County,Massachusetts,25023
547,526,02343,Holbrook,MA,Norfolk County,Massachusetts,25021
548,527,02344,Middleboro,MA,Plymouth County,Massachusetts,25023
549,528,02345,Manomet,MA,Plymouth County,Massachusetts,25023
550,529,02346,Middleboro,MA,Plymouth County,Massachusetts,25023
551,530,02347,Lakeville,MA,Plymouth County,Massachusetts,25005
552,530,02347,Lakeville,MA,Plymouth County,Massachusetts,25023
553,531,02348,Lakeville,MA,Plymouth County,Massachusetts,25023
554,532,02349,Middleboro,MA,Plymouth County,Massachusetts,25023
555,533,02350,Monponsett,MA,Plymouth County,Massachusetts,25023
556,534,02351,Abington,MA,Plymouth County,Massachusetts,25023
557,535,02355,North Carver,MA,Plymouth County,Massachusetts,25023
558,536,02356,North Easton,MA,Bristol County,Massachusetts,25005
559,536,02356,North Easton,MA,Bristol County,Massachusetts,25021
560,537,02357,North Easton,MA,Bristol County,Massachusetts,25005
561,538,02358,North Pembroke,MA,Plymouth County,Massachusetts,25023
562,539,02359,Pembroke,MA,Plymouth County,Massachusetts,25023
563,540,02360,Plymouth,MA,Plymouth County,Massachusetts,25001
564,540,02360,Plymouth,MA,Plymouth County,Massachusetts,25023
565,541,02361,Plymouth,MA,Plymouth County,Massachusetts,25023
566,542,02362,Plymouth,MA,Plymouth County,Massachusetts,25023
567,543,02364,Kingston,MA,Plymouth County,Massachusetts,25023
568,544,02366,South Carver,MA,Plymouth County,Massachusetts,25023
569,545,02367,Plympton,MA,Plymouth County,Massachusetts,25023
570,546,02368,Randolph,MA,Norfolk County,Massachusetts,25021
571,547,02370,Rockland,MA,Plymouth County,Massachusetts,25023
572,548,02375,South Easton,MA,Bristol County,Massachusetts,25005
573,548,02375,South Easton,MA,Bristol County,Massachusetts,25023
574,549,02379,West Bridgewater,MA,Plymouth County,Massachusetts,25023
575,550,02381,White Horse Beach,MA,Plymouth County,Massachusetts,25023
576,551,02382,Whitman,MA,Plymouth County,Massachusetts,25023
577,552,02420,Lexington,MA,Middlesex County,Massachusetts,25017
578,553,02421,Lexington,MA,Middlesex County,Massachusetts,25017
579,554,02445,Brookline,MA,Norfolk County,Massachusetts,25021
580,554,02445,Brookline,MA,Norfolk County,Massachusetts,25025
581,555,02446,Brookline,MA,Norfolk County,Massachusetts,25021
582,555,02446,Brookline,MA,Norfolk County,Massachusetts,25025
583,556,02447,Brookline Village,MA,Norfolk County,Massachusetts,25021
584,557,02451,Waltham,MA,Middlesex County,Massachusetts,25017
585,558,02452,Waltham,MA,Middlesex County,Massachusetts,25017
586,559,02453,Waltham,MA,Middlesex County,Massachusetts,25017
587,560,02454,Waltham,MA,Middlesex County,Massachusetts,25017
588,561,02455,North Waltham,MA,Middlesex County,Massachusetts,25017
589,564,02458,Newton,MA,Middlesex County,Massachusetts,25017
590,564,02458,Newton,MA,Middlesex County,Massachusetts,25025
591,565,02459,Newton Center,MA,Middlesex County,Massachusetts,25017
592,566,02460,Newtonville,MA,Middlesex County,Massachusetts,25017
593,567,02461,Newton Highlands,MA,Middlesex County,Massachusetts,25017
594,568,02462,Newton Lower Falls,MA,Middlesex County,Massachusetts,25017
595,569,02464,Newton Upper Falls,MA,Middlesex County,Massachusetts,25017
596,570,02465,West Newton,MA,Middlesex County,Massachusetts,25017
597,571,02466,Auburndale,MA,Middlesex County,Massachusetts,25017
598,572,02467,Chestnut Hill,MA,Middlesex County,Massachusetts,25017
599,572,02467,Chestnut Hill,MA,Middlesex County,Massachusetts,25021
600,572,02467,Chestnut Hill,MA,Middlesex County,Massachusetts,25025
601,573,02468,Waban,MA,Middlesex County,Massachusetts,25017
602,574,02471,Watertown,MA,Middlesex County,Massachusetts,25017
603,575,02472,Watertown,MA,Middlesex County,Massachusetts,25017
604,575,02472,Watertown,MA,Middlesex County,Massachusetts,25025
605,576,02474,Arlington,MA,Middlesex County,Massachusetts,25017
606,578,02476,Arlington,MA,Middlesex County,Massachusetts,25017
607,579,02477,Watertown,MA,Middlesex County,Massachusetts,25017
608,580,02478,Belmont,MA,Middlesex County,Massachusetts,25017
609,582,02481,Wellesley Hills,MA,Norfolk County,Massachusetts,25021
610,583,02482,Wellesley,MA,Norfolk County,Massachusetts,25021
611,584,02492,Needham,MA,Norfolk County,Massachusetts,25021
612,585,02493,Weston,MA,Middlesex County,Massachusetts,25017
613,586,02494,Needham Heights,MA,Norfolk County,Massachusetts,25021
614,588,02532,Buzzards Bay,MA,Barnstable County,Massachusetts,25001
615,588,02532,Buzzards Bay,MA,Barnstable County,Massachusetts,25023
616,589,02534,Cataumet,MA,Barnstable County,Massachusetts,25001
617,590,02535,Chilmark,MA,Dukes County,Massachusetts,25007
618,591,02536,East Falmouth,MA,Barnstable County,Massachusetts,25001
619,592,02537,East Sandwich,MA,Barnstable County,Massachusetts,25001
620,593,02538,East Wareham,MA,Plymouth County,Massachusetts,25023
621,594,02539,Edgartown,MA,Dukes County,Massachusetts,25007
622,595,02540,Falmouth,MA,Barnstable County,Massachusetts,25001
623,596,02541,Falmouth,MA,Barnstable County,Massachusetts,25001
624,597,02542,Buzzards Bay,MA,Barnstable County,Massachusetts,25001
625,598,02543,Woods Hole,MA,Barnstable County,Massachusetts,25001
626,599,02552,Menemsha,MA,Dukes County,Massachusetts,25007
627,600,02553,Monument Beach,MA,Barnstable County,Massachusetts,25001
628,601,02554,Nantucket,MA,Nantucket County,Massachusetts,25019
629,602,02556,North Falmouth,MA,Barnstable County,Massachusetts,25001
630,603,02557,Oak Bluffs,MA,Dukes County,Massachusetts,25007
631,604,02558,Onset,MA,Plymouth County,Massachusetts,25023
632,605,02559,Pocasset,MA,Barnstable County,Massachusetts,25001
633,606,02561,Sagamore,MA,Barnstable County,Massachusetts,25001
634,607,02562,Sagamore Beach,MA,Barnstable County,Massachusetts,25001
635,608,02563,Sandwich,MA,Barnstable County,Massachusetts,25001
636,609,02564,Siasconset,MA,Nantucket County,Massachusetts,25019
637,611,02568,Vineyard Haven,MA,Dukes County,Massachusetts,25005
638,611,02568,Vineyard Haven,MA,Dukes County,Massachusetts,25007
639,612,02571,Wareham,MA,Plymouth County,Massachusetts,25023
640,614,02574,West Falmouth,MA,Barnstable County,Massachusetts,25001
641,615,02575,West Tisbury,MA,Dukes County,Massachusetts,25007
642,616,02576,West Wareham,MA,Plymouth County,Massachusetts,25023
643,617,02584,Nantucket,MA,Nantucket County,Massachusetts,25019
644,618,02601,Hyannis,MA,Barnstable County,Massachusetts,25001
645,619,02630,Barnstable,MA,Barnstable County,Massachusetts,25001
646,620,02631,Brewster,MA,Barnstable County,Massachusetts,25001
647,621,02632,Centerville,MA,Barnstable County,Massachusetts,25001
648,622,02633,Chatham,MA,Barnstable County,Massachusetts,25001
649,623,02634,Centerville,MA,Barnstable County,Massachusetts,25001
650,624,02635,Cotuit,MA,Barnstable County,Massachusetts,25001
651,626,02637,Cummaquid,MA,Barnstable County,Massachusetts,25001
652,627,02638,Dennis,MA,Barnstable County,Massachusetts,25001
653,628,02639,Dennis Port,MA,Barnstable County,Massachusetts,25001
654,629,02641,East Dennis,MA,Barnstable County,Massachusetts,25001
655,630,02642,Eastham,MA,Barnstable County,Massachusetts,25001
656,631,02643,East Orleans,MA,Barnstable County,Massachusetts,25001
657,632,02644,Forestdale,MA,Barnstable County,Massachusetts,25001
658,633,02645,Harwich,MA,Barnstable County,Massachusetts,25001
659,634,02646,Harwich Port,MA,Barnstable County,Massachusetts,25001
660,635,02647,Hyannis Port,MA,Barnstable County,Massachusetts,25001
661,636,02648,Marstons Mills,MA,Barnstable County,Massachusetts,25001
662,637,02649,Mashpee,MA,Barnstable County,Massachusetts,25001
663,638,02650,North Chatham,MA,Barnstable County,Massachusetts,25001
664,639,02651,North Eastham,MA,Barnstable County,Massachusetts,25001
665,640,02652,North Truro,MA,Barnstable County,Massachusetts,25001
666,641,02653,Orleans,MA,Barnstable County,Massachusetts,25001
667,642,02655,Osterville,MA,Barnstable County,Massachusetts,25001
668,643,02657,Provincetown,MA,Barnstable County,Massachusetts,25001
669,644,02659,South Chatham,MA,Barnstable County,Massachusetts,25001
670,645,02660,South Dennis,MA,Barnstable County,Massachusetts,25001
671,646,02661,South Harwich,MA,Barnstable County,Massachusetts,25001
672,647,02662,South Orleans,MA,Barnstable County,Massachusetts,25001
673,648,02663,South Wellfleet,MA,Barnstable County,Massachusetts,25001
674,649,02664,South Yarmouth,MA,Barnstable County,Massachusetts,25001
675,650,02666,Truro,MA,Barnstable County,Massachusetts,25001
676,651,02667,Wellfleet,MA,Barnstable County,Massachusetts,25001
677,652,02668,West Barnstable,MA,Barnstable County,Massachusetts,25001
678,653,02669,West Chatham,MA,Barnstable County,Massachusetts,25001
679,654,02670,West Dennis,MA,Barnstable County,Massachusetts,25001
680,655,02671,West Harwich,MA,Barnstable County,Massachusetts,25001
681,656,02672,West Hyannisport,MA,Barnstable County,Massachusetts,25001
682,657,02673,West Yarmouth,MA,Barnstable County,Massachusetts,25001
683,658,02675,Yarmouth Port,MA,Barnstable County,Massachusetts,25001
684,659,02702,Assonet,MA,Bristol County,Massachusetts,25005
685,659,02702,Assonet,MA,Bristol County,Massachusetts,25023
686,660,02703,Attleboro,MA,Bristol County,Massachusetts,25005
687,661,02712,Chartley,MA,Bristol County,Massachusetts,25005
688,662,02713,Cuttyhunk,MA,Dukes County,Massachusetts,25007
689,664,02715,Dighton,MA,Bristol County,Massachusetts,25005
690,665,02717,East Freetown,MA,Bristol County,Massachusetts,25005
691,666,02718,East Taunton,MA,Bristol County,Massachusetts,25005
692,667,02719,Fairhaven,MA,Bristol County,Massachusetts,25005
693,668,02720,Fall River,MA,Bristol County,Massachusetts,25005
694,669,02721,Fall River,MA,Bristol County,Massachusetts,25005
695,670,02722,Fall River,MA,Bristol County,Massachusetts,25005
696,671,02723,Fall River,MA,Bristol County,Massachusetts,25005
697,672,02724,Fall River,MA,Bristol County,Massachusetts,25005
698,673,02725,Somerset,MA,Bristol County,Massachusetts,25005
699,674,02726,Somerset,MA,Bristol County,Massachusetts,25005
700,675,02738,Marion,MA,Plymouth County,Massachusetts,25023
701,676,02739,Mattapoisett,MA,Plymouth County,Massachusetts,25023
702,677,02740,New Bedford,MA,Bristol County,Massachusetts,25005
703,678,02741,New Bedford,MA,Bristol County,Massachusetts,25005
704,679,02742,New Bedford,MA,Bristol County,Massachusetts,25005
705,680,02743,Acushnet,MA,Bristol County,Massachusetts,25005
706,681,02744,New Bedford,MA,Bristol County,Massachusetts,25005
707,682,02745,New Bedford,MA,Bristol County,Massachusetts,25005
708,683,02746,New Bedford,MA,Bristol County,Massachusetts,25005
709,684,02747,North Dartmouth,MA,Bristol County,Massachusetts,25005
710,685,02748,South Dartmouth,MA,Bristol County,Massachusetts,25005
711,686,02760,North Attleboro,MA,Bristol County,Massachusetts,25005
712,686,02760,North Attleboro,MA,Bristol County,Massachusetts,25021
713,687,02761,North Attleboro,MA,Bristol County,Massachusetts,25005
714,688,02762,Plainville,MA,Norfolk County,Massachusetts,25021
715,689,02763,Attleboro Falls,MA,Bristol County,Massachusetts,25005
